id,thumbnail,filename,path,category,subcategory,dimensions,size_mb,sha256,confidence_level,rendered,static_reference,route,component,usage,backup_exact,backup_path,visual_equivalent,visual_equivalent_path,proposed_action,human_decision,notes
"IMG-0137","","iho06acetylenee.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/iho06acetylenee.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","385x650","0.146","dcc696269bbba595de144697b9971e09b35b1bad7f7a086524e3659a93529c17","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/IHO06Acetylenee.png","NAO","","MANTER_ATIVO","",""
"IMG-0138","","iho06acetylene.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/iho06acetylene.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","283x458","0.125","76c4cf320614f14a347cd5529321e633c53c627c9a6d62a12cb4bb9f58170848","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/IHO06Acetylene.png","NAO","","MANTER_ATIVO","",""
"IMG-0139","","iho06.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/iho06.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","546x458","0.216","e38eea8cecd6dfe8a78222f6d56a3deb6981d0e33b52eecebf4c74155dcd948a","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/IHO06.png","NAO","","MANTER_ATIVO","",""
"IMG-0140","","hba-1002.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/hba-1002.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","283x445","0.093","2cbcf9afd0d3c39e2907cd9bddaf681479205ecce9cd41724c8505c2b90d3fa9","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/HBA-1002.png","NAO","","MANTER_ATIVO","",""
"IMG-0141","","hba-1001.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/hba-1001.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","282x445","0.104","702f57c39ebf2cfbc2bb5104a2a612cacc1e18421d19bdbc97b7cfc19f615737","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/HBA-1001.png","NAO","","MANTER_ATIVO","",""
"IMG-0142","","hba-100.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/hba-100.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","280x441","0.098","5852507bd97e9f7ef78542f94a4cd33504cff8ee3e3726d4222a36333208c5f9","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/HBA-100.png","NAO","","MANTER_ATIVO","",""
"IMG-0143","","hba-10.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/hba-10.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","292x441","0.092","d731d9ce2a39d47806d195552dc69b4b695e6ee199463e82a4603ca9c9d9bb0d","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/HBA-10.png","NAO","","MANTER_ATIVO","",""
"IMG-0144","","fsg-077.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/fsg-077.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","554x451","0.110","9cb7f203a4e197435007f2c8885f761b7206e43e06d623e36b9d354a9ccf2f89","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/FSG-077.png","NAO","","MANTER_ATIVO","",""
"IMG-0145","","fsg-07.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/fsg-07.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","468x534","0.115","d78023c9a96abb61a3f4f56a92b2481163f7b863ff6ed8ce9de38f3bb655e93f","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/FSG-07.png","NAO","","MANTER_ATIVO","",""
"IMG-0146","","cwh-10-dd.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/cwh-10-dd.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","293x458","0.119","015626836b999434c22fac3d359f215ba9be7bff96f34bb62bbc668f0849066c","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/CWH-10-DD.png","NAO","","MANTER_ATIVO","",""
"IMG-0147","","cwh-10-d.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/cwh-10-d.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","309x458","0.106","2976a226d469db3a54cba4dd6f48ca313cb5101196346fbbeae7b54d466fabe1","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/CWH-10-D.png","NAO","","MANTER_ATIVO","",""
"IMG-0148","","cst-06.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/cst-06.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","408x612","0.122","e94b8ac314cb8b34401b72f1923c962e476bed65b9d140d6af37a76dc88dd42b","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/CST-06.png","NAO","","MANTER_ATIVO","",""
"IMG-0149","","cav-066.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/cav-066.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","264x458","0.098","954d75dacfdc557035d0a9ffe6eaae9471ac980718fb731bd07ae4011afd2901","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/CAV-066.png","NAO","","MANTER_ATIVO","",""
"IMG-0150","","cav-06.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/cav-06.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","270x457","0.105","0c77056062ad88d08eb7913f184361ca718fb18a2f625bc496a9c0136d82efe8","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/CAV-06.png","NAO","","MANTER_ATIVO","",""
"IMG-0151","","bswn-12-d-300.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/bswn-12-d-300.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","451x554","0.088","7d1552280c77d94fad5edc290f06ce7a2d8ce5d2665e83172d2aea1b4136b2dd","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/BSWN-12-D-300.png","NAO","","MANTER_ATIVO","",""
"IMG-0152","","bswn-12-d-30.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/bswn-12-d-30.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","354x706","0.113","384f85dcc5e2a35ea552daf4a47a59f615d92d4be0240eef2ec2d2cdc44542fa","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/BSWN-12-D-30.png","NAO","","MANTER_ATIVO","",""
"IMG-0153","","bskn2d.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/bskn2d.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","538x465","0.185","3225e77805c45c7310de2fb89f5366e38d3d936bccedc89dca930d7a21346d96","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/BSKN2D.png","NAO","","MANTER_ATIVO","",""
"IMG-0154","","bown12o-bown12nn.jpeg","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/bown12o-bown12nn.jpeg","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","312x498","0.029","d9b514a1b437e9745cdbc4c520998c0264634ef23612225185d2609709196c84","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/BOWN12O&BOWN12NN.jpeg","NAO","","MANTER_ATIVO","",""
"IMG-0155","","bown12o-bown12n.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/bown12o-bown12n.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","408x612","0.183","3e25f17a274e685ad8b96b5e1f8f31cbfb8a3b8c7351f3c5036f267ec61fd324","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/BOWN12O&BOWN12N.png","NAO","","MANTER_ATIVO","",""
"IMG-0156","","bown12c.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/bown12c.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","229x435","0.119","559a1cf7ee25e60df24c79b55025ba3fb3c7b688ce5930e69e911278760f0135","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/BOWN12C.png","NAO","","MANTER_ATIVO","",""
"IMG-0157","","bmv-09.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/bmv-09.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","1000x497","0.385","27899ae6a2ab68c5a82aaee5633603dbffeda60f16ce53c76a6cdfda5caaadea","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/BMV-09.png","NAO","","MANTER_ATIVO","",""
"IMG-0158","","alv-100.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/alv-100.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","254x448","0.132","e561d99f94223afd0206dff4de95c6ea27333ecf2346b7f15de59af3bc8e6b9f","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/ALV-100.png","NAO","","MANTER_ATIVO","",""
"IMG-0159","","alv-10.png","/public/images/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/alv-10.png","produtos","valvulas-industriais-medicinais-e-especiais-tekno-valves","305x448","0.143","e24f575ef86b78614c146459cba71f9b2e3d6d94287230981177d2395c3e1fcc","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/valvulas-industriais-medicinais-e-especiais-tekno-valves/ALV-10.png","NAO","","MANTER_ATIVO","",""
"IMG-0160","","prod-transmissores-2.png","/public/images/produtos/transmissores-pressao/prod-transmissores-2.png","produtos","transmissores-pressao","1536x1024","2.156","fa5692cc5124fcbc171f4fb16752651b66be87fd6dcafb5dc484beef82c1324e","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/prod-transmissores-pressao.png","NAO","","MANTER_ATIVO","",""
"IMG-0161","","image9.jpeg","/public/images/produtos/transmissores-pressao/image9.jpeg","produtos","transmissores-pressao","214x240","0.011","8c8e1ac2b65dcb4478ab52519a0a970657e137d5ca0e6bdbdd53b307c4d49cc4","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0162","","image6.jpeg","/public/images/produtos/transmissores-pressao/image6.jpeg","produtos","transmissores-pressao","248x236","0.012","3afe8c7ad72dbe73a96e9741d9ac95e4609b0734f4bd0aa5581accb169a98545","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0163","","image49.jpeg","/public/images/produtos/transmissores-pressao/image49.jpeg","produtos","transmissores-pressao","213x260","0.009","ea3e28180f878e055c2c4431cf8d0ff7dd663b38309ff3622fe7a9ca3c6fee0b","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0164","","image48.jpeg","/public/images/produtos/transmissores-pressao/image48.jpeg","produtos","transmissores-pressao","252x260","0.009","84ce7a283622a5c198935884969dbd6496d1f23f353c479cd609597e0eeb4617","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0165","","image47.jpeg","/public/images/produtos/transmissores-pressao/image47.jpeg","produtos","transmissores-pressao","184x153","0.008","f825ae40eff57ee7360daca57b4fc869915db9851867bba61af5b1407bb90f2a","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0166","","image46.jpeg","/public/images/produtos/transmissores-pressao/image46.jpeg","produtos","transmissores-pressao","159x121","0.006","9777a96e561348fee25f594e873dd52fe2f0bf8c3578f6d72d7aac3d1b7145fd","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0167","","image45.jpeg","/public/images/produtos/transmissores-pressao/image45.jpeg","produtos","transmissores-pressao","183x209","0.009","8333ef3764e7e470cd6d516bc5312cb5caa0e1de18023bd26168de540260627d","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0168","","image44.jpeg","/public/images/produtos/transmissores-pressao/image44.jpeg","produtos","transmissores-pressao","104x233","0.008","4678a60b36c4337120200f799114144e9013e71c8e2e94ccfc028d4b4ecc00c8","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0169","","image43.jpeg","/public/images/produtos/transmissores-pressao/image43.jpeg","produtos","transmissores-pressao","80x248","0.004","5064c6619c72255cb5a5b46ab802ff852e145c840e88e641a97049543257d612","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0170","","image41.jpeg","/public/images/produtos/transmissores-pressao/image41.jpeg","produtos","transmissores-pressao","129x233","0.006","d444bea34fb45362c950dd9ea4323967564e7d71afd710999c8ea3c5a0d58061","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0171","","image39.jpeg","/public/images/produtos/transmissores-pressao/image39.jpeg","produtos","transmissores-pressao","136x248","0.006","0601e0c64a1d2c76c8b754d512145dcd8c33767481e8f03c35c445334977d0e3","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0172","","image38.jpeg","/public/images/produtos/transmissores-pressao/image38.jpeg","produtos","transmissores-pressao","254x210","0.009","c040eefcf0960d27c5cf1879d819391ee5cdcc62588ad5b8b6568e839b37d01a","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0173","","image37.jpeg","/public/images/produtos/transmissores-pressao/image37.jpeg","produtos","transmissores-pressao","232x240","0.006","600548d72b25c6c2d2618835f86526639c98c8b3b9928927442d07fdb18f3fd5","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0174","","image36.jpeg","/public/images/produtos/transmissores-pressao/image36.jpeg","produtos","transmissores-pressao","255x161","0.007","0ab386c835060433c13703dd992e57319b05bfd22711c74d57d41c7d90be05d0","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0175","","image35.jpeg","/public/images/produtos/transmissores-pressao/image35.jpeg","produtos","transmissores-pressao","256x137","0.007","5da399d2cc3262e12be1ee7dd2f63680b6d4e25768a156c9bd9f4c7f09209963","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0176","","image34.jpeg","/public/images/produtos/transmissores-pressao/image34.jpeg","produtos","transmissores-pressao","224x136","0.006","c2e81ab9b28da0eccda80a7ff102986b2444c542d9ab15f71ff7ac0f81a3b5ad","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0177","","image33.jpeg","/public/images/produtos/transmissores-pressao/image33.jpeg","produtos","transmissores-pressao","252x112","0.006","bf7ffa0f5ab1ba5ffa87f80541ac15d4a12e9e485a23a2d319c56db475d0a269","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0178","","image32.jpeg","/public/images/produtos/transmissores-pressao/image32.jpeg","produtos","transmissores-pressao","240x129","0.007","f66faeb70ef81ab12f6187b39efd22fbd2225d2e733310351a154d03087a635a","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0179","","image31.jpeg","/public/images/produtos/transmissores-pressao/image31.jpeg","produtos","transmissores-pressao","176x222","0.004","eb7ae02973b106ebf86c42d06a4e5639332615b09c3a02528032115834e8c823","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0180","","image3.jpeg","/public/images/produtos/transmissores-pressao/image3.jpeg","produtos","transmissores-pressao","168x245","0.012","194a5e4fd17f485bfc4b03a2333057e8e5831862fc84bda551c25e66b0c1e674","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0181","","image29.jpeg","/public/images/produtos/transmissores-pressao/image29.jpeg","produtos","transmissores-pressao","84x192","0.004","5f82384b1c68496e8962ebb5a3d71a150ac35dad3034a889a67023e27d1c550f","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0182","","image27.jpeg","/public/images/produtos/transmissores-pressao/image27.jpeg","produtos","transmissores-pressao","84x219","0.005","34261e6be31ea393b5ab4ad9fcecb57f8909751d049d70feb1f41c20f8240d60","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0183","","image22.jpeg","/public/images/produtos/transmissores-pressao/image22.jpeg","produtos","transmissores-pressao","248x144","0.006","2eadfa185aa8602406d148beaff564b30e7c637924f5c3c4e6ca6637fbfd07a5","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0184","","image21.jpeg","/public/images/produtos/transmissores-pressao/image21.jpeg","produtos","transmissores-pressao","104x221","0.004","accd69ff982e973de019f75fd8cb6199a85917a4a285560d5cd99355d569a802","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0185","","image20.jpeg","/public/images/produtos/transmissores-pressao/image20.jpeg","produtos","transmissores-pressao","119x184","0.006","72e2c958d513007beef96d7d4b9f363b37b9898768a934e443d440554dcdd71d","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0186","","image2.jpeg","/public/images/produtos/transmissores-pressao/image2.jpeg","produtos","transmissores-pressao","720x431","0.037","289c9b3fabdb1bcda781a0b3f30e6b76ef1d466ec317dec617b599ee5f8dffcb","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/transmissores-pressao/image2.jpeg","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0187","","image18.jpeg","/public/images/produtos/transmissores-pressao/image18.jpeg","produtos","transmissores-pressao","152x227","0.006","adb6d3f5cb269215b35b7f4bac2fe4675ae27399cbc8cffacc230ddd5d7d876a","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0188","","image15.jpeg","/public/images/produtos/transmissores-pressao/image15.jpeg","produtos","transmissores-pressao","249x179","0.010","42d2051e35a4b770c58b413fbdbfcba832e8bc0a5f8f64cc2ced17ce2782ee73","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0189","","image14.jpeg","/public/images/produtos/transmissores-pressao/image14.jpeg","produtos","transmissores-pressao","240x194","0.010","096c93bfd04a0649f4697736c1b15915d4d8d86ab350e0e167d2dc89b36c1d5b","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0190","","image13.jpeg","/public/images/produtos/transmissores-pressao/image13.jpeg","produtos","transmissores-pressao","197x216","0.009","9dc35218aa3bb414c64b1afac0730210a85700c4ca8dcc1ccff981569b4c1089","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0191","","image12.jpeg","/public/images/produtos/transmissores-pressao/image12.jpeg","produtos","transmissores-pressao","185x240","0.009","cecefe088359bd03b6268bce1f9f5baf291249b797928476eb42136674b16947","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0192","","image11.jpeg","/public/images/produtos/transmissores-pressao/image11.jpeg","produtos","transmissores-pressao","191x227","0.010","b25540c362262f664472c52960185e723607ea1aa0a9f6b4fd0331f16444d379","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0193","","image10.jpeg","/public/images/produtos/transmissores-pressao/image10.jpeg","produtos","transmissores-pressao","168x225","0.009","a8ec788cf4c2dfaf69c570bf89cac0e0e7925f8b0341dc9d6d1dce78fcff3069","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0194","","6250.png","/public/images/produtos/reguladores-hidraulicos/6250.png","produtos","reguladores-hidraulicos","530x492","0.168","b433f16c93b1f53009d205e0052ce058788e0dc84a886574d09f979576ce0f61","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0195","","6020.png","/public/images/produtos/reguladores-hidraulicos/6020.png","produtos","reguladores-hidraulicos","315x380","0.054","7bb60483213a54f981b41a0058bdc84e48fd60bb8bb0fc9d930608c634c425ce","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0196","","6016.png","/public/images/produtos/reguladores-hidraulicos/6016.png","produtos","reguladores-hidraulicos","336x397","0.055","fa100c0dd4445af2c687f0aec86d9937a74ab7f5817a7733fef1febc2c738327","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0197","","uhp-placeholder.png","/public/images/produtos/reguladores-especiais/uhp-placeholder.png","produtos","reguladores-especiais","1024x713","0.613","aec8ca8f4fab6a0aea469f8203991b339b23064d2c5ac6938727a67588bace30","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/reguladores-especiais/uhp-placeholder.png","NAO","","MANTER_ATIVO","",""
"IMG-0198","","rg4.png","/public/images/produtos/reguladores-especiais/rg4.png","produtos","reguladores-especiais","242x255","0.027","490718f120ac238e27bf61eb2d1e21101a9d394208b6e9cab1bf650348b6de24","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0199","","rg3.png","/public/images/produtos/reguladores-especiais/rg3.png","produtos","reguladores-especiais","181x240","0.024","a51529a28cd34fdd3866f12be60f9d523ff62cb9c76167abba0ebcf49f50418c","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0200","","rg2a.png","/public/images/produtos/reguladores-especiais/rg2a.png","produtos","reguladores-especiais","182x252","0.025","89689eb8bd5043581fc3df20f41bee68c6a6e0732b814eb3cf65c8450365ff96","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0201","","rg2.png","/public/images/produtos/reguladores-especiais/rg2.png","produtos","reguladores-especiais","196x228","0.032","cb9d971ebdaa21ff86de3ce8c4ffc997d2aaecc4090b71e7eebfd4e78df7ca64","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0202","","rg1a.jpg","/public/images/produtos/reguladores-especiais/rg1a.jpg","produtos","reguladores-especiais","500x500","0.018","e9dadb776d6ea32c98e86f8d083d4607db01ccd233274330327747a719bcc45a","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0203","","rg1.jpg","/public/images/produtos/reguladores-especiais/rg1.jpg","produtos","reguladores-especiais","500x500","0.017","c8e94ec828c4ff53667861e1b5fd4ea95186673760a334beb4156372bd3ee7d9","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0204","","mrg7.png","/public/images/produtos/reguladores-especiais/mrg7.png","produtos","reguladores-especiais","172x202","0.018","addcdc65ffe74317f3902602b034ebfd18143ab149be17692d5426ecd53e0d27","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0205","","mrg6.png","/public/images/produtos/reguladores-especiais/mrg6.png","produtos","reguladores-especiais","157x257","0.013","e65aef441450803bf785939a9add9689bff03126c513faf2861f65733df001bb","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0206","","mrg5.png","/public/images/produtos/reguladores-especiais/mrg5.png","produtos","reguladores-especiais","197x250","0.030","d1d79b9aa06748efe4672bb942c77ae4670c49990f119143cd21582d5a12502d","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0207","","mrg4.png","/public/images/produtos/reguladores-especiais/mrg4.png","produtos","reguladores-especiais","240x235","0.032","a33772bb6a6724f34dbe247280b8e72bede13218052f501511e0316341559d8c","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0208","","mrg3.png","/public/images/produtos/reguladores-especiais/mrg3.png","produtos","reguladores-especiais","200x227","0.033","73da636d1f7e2198ab4dd1f73bd3f8415cb07cfdbd3dd0c834d4e68b5e458560","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0209","","mgc1.png","/public/images/produtos/reguladores-especiais/mgc1.png","produtos","reguladores-especiais","211x201","0.030","d25467ec61125cc72e7c4a1ed8d70f8b1fd7deac0aeb34a6540ae2df3af40029","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0210","","manifold-3.jpg","/public/images/produtos/reguladores-especiais/manifold-3.jpg","produtos","reguladores-especiais","1280x476","0.074","198ce7774c050db38be36c77493f2e5db2ae91c2a4e4f6ae9119026f132e11fd","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0211","","manifold-2.jpg","/public/images/produtos/reguladores-especiais/manifold-2.jpg","produtos","reguladores-especiais","1280x891","0.120","04358d9ef730ae93c6ad4ee4728d2d028e824825e1aad8da810af32f3be79224","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0212","","manifold-1.jpg","/public/images/produtos/reguladores-especiais/manifold-1.jpg","produtos","reguladores-especiais","1280x689","0.152","8d64ac4126de020ec4384eb5ba34db0157f5ea2ec08fd371ebef2b58c3d1007c","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0213","","hfrg4.png","/public/images/produtos/reguladores-especiais/hfrg4.png","produtos","reguladores-especiais","255x250","0.036","6de56eb9c4f45b593da0371f85ea898a8b96b38e06f1593399d681bc2ec6ce2e","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0214","","hfrg3.png","/public/images/produtos/reguladores-especiais/hfrg3.png","produtos","reguladores-especiais","210x237","0.032","4ebadbf14bda9eacf487f3065a0f0a17d6f6c881a8dce88144e132f6ef728371","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
